160607081192052	235087791	2016-06-07 22:08:33	-5.490103	56.418368			1	0	60.8	0	226				
160607081192053	235087791	2016-06-07 22:23:34	-5.490063	56.41837			1	0	10.4	0	224				
160607081192054	235087791	2016-06-07 22:41:34	-5.489998	56.418278			1	0	176.6	5.4	226				
160607081192055	235087791	2016-06-07 22:50:48	-5.490102	56.418292			1	0.1	8.9	2.2	239				
160607081192056	235087791	2016-06-07 23:17:33	-5.490097	56.418358			1	0	327.5	0	225				
160607081192057	235087791	2016-06-07 23:20:44	-5.490088	56.418362			1	0	48.1	0	224				
160607081192058	235087791	2016-06-07 23:32:34	-5.490012	56.418282			1	0	294.1	2.9	225				
160607081192059	235087791	2016-06-07 23:50:34	-5.489993	56.418292			1	0	4.2	1.1	232				
160608094251029	235087791	2016-06-08 00:08:34	-5.489962	56.418307			1	0	209.9	0	232				
160608094251030	235087791	2016-06-08 00:23:33	-5.489968	56.418278			1	0	143.3	2.2	226				
160608094251031	235087791	2016-06-08 00:41:35	-5.490033	56.418337			1	0	233.6	2.9	238				
160608094251032	235087791	2016-06-08 00:44:41	-5.49003	56.418343			1	0	49.7	0	232				
160608094251033	235087791	2016-06-08 00:44:45	-5.49003	56.418343			1	0	49.7	0	232				
160608094251034	235087791	2016-06-08 00:59:33	-5.490042	56.418338			1	0	259.4	0	235				
160608094251035	235087791	2016-06-08 01:08:45	-5.490043	56.41833			1	0	334.2	2.9	237				
160608094251036	235087791	2016-06-08 01:14:34	-5.490047	56.418333			1	0	159.7	0	236				
160608094251037	235087791	2016-06-08 01:29:33	-5.490202	56.41839			1	0	235.9	6.4	215				
160608094251038	235087791	2016-06-08 01:35:45	-5.490168	56.41843			1	0	36.2	0	204				
160608094251039	235087791	2016-06-08 01:44:33	-5.49014	56.418422			1	0	297.9	1.1	209				
160608094251040	235087791	2016-06-08 01:53:46	-5.490152	56.41843			1	0	75	2.2	190				
160608094251041	235087791	2016-06-08 02:02:34	-5.490168	56.418435			1	0	330.1	6.4	206				
160608094251042	235087791	2016-06-08 02:20:35	-5.490187	56.418445			1	0.1	28	10	187				
160608094251043	235087791	2016-06-08 02:20:46	-5.490187	56.418445			1	0.1	28	10	187				
160608094251044	235087791	2016-06-08 02:35:34	-5.490223	56.418408			1	0	75.1	10	201				
160608094251045	235087791	2016-06-08 02:38:42	-5.49009	56.418428			1	0.1	119.3	6.4	178				
160608094251046	235087791	2016-06-08 02:38:46	-5.49009	56.418428			1	0.1	119.3	6.4	178				
160608094251047	235087791	2016-06-08 03:08:42	-5.49002	56.418292			1	0	185.2	6.4	205				
160608094251048	235087791	2016-06-08 03:14:46	-5.49003	56.418352			1	0	247.3	3.6	235				
160608094251049	235087791	2016-06-08 03:35:46	-5.489962	56.418317			1	0	233.9	2.9	233				
160608094251050	235087791	2016-06-08 03:41:34	-5.489977	56.418305			1	0	333.2	0	234				
160608094251051	235087791	2016-06-08 03:53:46	-5.490003	56.418337			1	0	322.4	0	236				
160608094251052	235087791	2016-06-08 03:56:42	-5.490017	56.418338			1	0	190.5	7.5	221				
160608094251053	235087791	2016-06-08 04:14:34	-5.489923	56.418237			1	0	274.2	5.4	234				
160608094251054	235087791	2016-06-08 04:29:34	-5.490017	56.418325			1	0.1	260.3	0	235				
160608094251055	235087791	2016-06-08 04:50:43	-5.490012	56.418362			1	0	62.7	3.6	213				
160608094251056	235087791	2016-06-08 05:02:35	-5.489993	56.41834			1	0	221.4	2.2	225				
160608094251057	235087791	2016-06-08 05:08:44	-5.490052	56.418353			1	0	29.3	3.6	216				
160608094251058	235087791	2016-06-08 05:20:34	-5.49	56.418268			1	0	122.2	1.1	230				
160608094251059	235087791	2016-06-08 05:26:45	-5.489963	56.418307			1	0	325.1	1.1	234				
160608094251060	235087791	2016-06-08 05:38:34	-5.490035	56.418337			1	0	53.6	3.6	209				
160608094251061	235087791	2016-06-08 05:44:45	-5.490033	56.418297			1	0	215.7	2.9	215				
160608094251062	235087791	2016-06-08 05:56:34	-5.489973	56.418313			1	0	204.6	0	218				
160608094251063	235087791	2016-06-08 06:17:43	-5.490028	56.418303			1	0	346.9	1.1	219				
160608094251064	235087791	2016-06-08 06:29:35	-5.490163	56.418312			1	0	314.2	3.6	196				
160608094251065	235087791	2016-06-08 06:38:45	-5.490387	56.418372			1	0	192.7	3.6	171				
160608094251066	235087791	2016-06-08 06:44:34	-5.490473	56.418337			1	0	245.7	0	153				
160608094251067	235087791	2016-06-08 06:53:46	-5.49056	56.418297			1	0	282.2	0	138				
160608094251068	235087791	2016-06-08 07:02:34	-5.490572	56.418297			1	0	210.1	2.2	123				
160608094251069	235087791	2016-06-08 07:02:46	-5.490572	56.418297			1	0	210.1	2.2	123				
160608094251070	235087791	2016-06-08 07:11:42	-5.490432	56.418345			1	0.1	15.8	5.4	135				
160608094251071	235087791	2016-06-08 07:17:40	-5.49016	56.418375			1	0.1	93.8	11.4	182				
160608094251072	235087791	2016-06-08 07:35:34	-5.48995	56.418248			1	0	183.8	0	258				
160608094251073	235087791	2016-06-08 07:53:34	-5.49	56.418217			1	0	165.7	0	266				
160608094251074	235087791	2016-06-08 08:08:49	-5.489975	56.418205			1	0	336	1.1	271				
160608094251075	235087791	2016-06-08 08:26:33	-5.489875	56.4182			1	0	88.6	2.2	263				
160608094251076	235087791	2016-06-08 08:32:44	-5.489888	56.418115			1	0	208.6	6.4	261				
160608094251077	235087791	2016-06-08 08:44:33	-5.489973	56.418205			1	0	282.9	2.2	267				
160608094251078	235087791	2016-06-08 09:02:35	-5.489988	56.418228			1	0	129.6	0	261				
160608094251079	235087791	2016-06-08 09:20:33	-5.489902	56.418195			1	0	142.1	3.6	228				
160608094251080	235087791	2016-06-08 09:38:34	-5.489898	56.418167			1	0	290	0	268				
160608094251081	235087791	2016-06-08 09:53:34	-5.489878	56.418118			1	0	342.1	2.9	274				
160608094251082	235087791	2016-06-08 10:05:44	-5.489953	56.418182			1	0	144.2	0	273				
160608094251083	235087791	2016-06-08 10:11:33	-5.489928	56.418247			1	0	90.5	6.4	253				
160608094251084	235087791	2016-06-08 10:26:33	-5.48998	56.41829			1	0	33.9	1.1	240				
160608094251085	235087791	2016-06-08 10:44:33	-5.490008	56.41831			1	0	99.4	1.1	232				
160608094251086	235087791	2016-06-08 11:02:34	-5.489917	56.418285			1	0	56.5	0	236				
160608094251087	235087791	2016-06-08 11:20:43	-5.490065	56.418358			1	0	324.8	6.4	230				
160608094251088	235087791	2016-06-08 11:35:33	-5.489993	56.418365			1	0	172.8	1.1	232				
160608094251089	235087791	2016-06-08 11:50:34	-5.489978	56.418378			1	0	100	0	223				
160608094251090	235087791	2016-06-08 11:53:44	-5.489967	56.418372			1	0	269.3	6.4	234				
160608094251091	235087791	2016-06-08 12:08:33	-5.489922	56.418335			1	0.2	337.8	6.4	248				
160608094251092	235087791	2016-06-08 12:23:35	-5.490073	56.418407			1	0.1	306.6	10	228				
160608094251093	235087791	2016-06-08 12:31:36	-5.490142	56.417933			0	1.3	108.6	42.9	312				
160608094251094	235087791	2016-06-08 12:52:16	-5.488567	56.425037			0	6.8	318.4	5.4	316				
160608094251095	235087791	2016-06-08 13:03:40	-5.535507	56.433247			0	9.1	284.1	2.2	284				
160608094251096	235087791	2016-06-08 13:10:28	-5.564063	56.437442			0	6.5	283.3	2.2	281				
160608094251097	235087791	2016-06-08 13:19:08	-5.59184	56.43947			0	6.6	272.9	0	276				
160608094251098	235087791	2016-06-08 13:19:40	-5.593533	56.439525			0	6.9	273.5	1.1	276				
160608094251099	235087791	2016-06-08 13:25:48	-5.623688	56.443938			0	10.2	321.3	2.9	328				
160608094251100	235087791	2016-06-08 13:34:53	-5.6463	56.463612			0	9.7	323.8	10	323				
160608094251101	235087791	2016-06-08 13:40:58	-5.666193	56.477663			0	10.1	323.6	6.4	325				
160608094251102	235087791	2016-06-08 13:56:07	-5.72162	56.508553			0	10.4	315.2	16.1	315				
160608094251103	235087791	2016-06-08 14:11:38	-5.79758	56.52437			0	10.8	287	2.9	285				
160608094251104	235087791	2016-06-08 14:26:46	-5.87654	56.535905			0	10.7	282.3	2.2	284				
160608094251105	235087791	2016-06-08 14:43:07	-5.950615	56.562918			0	11.4	308	2.9	310				
160608094251106	235087791	2016-06-08 14:59:37	-6.004315	56.603355			0	11	321.9	0	323				
160608094251107	235087791	2016-06-08 15:14:47	-6.052502	56.64085			0	10.7	320	7.5	320				
160608094251108	235087791	2016-06-08 15:29:51	-6.11108	56.667693			0	9.4	276.7	35	276				
160608094251109	235087791	2016-06-08 15:45:01	-6.183972	56.662768			0	9.8	255.2	2.2	257				
160608094251110	235087791	2016-06-08 16:00:14	-6.256845	56.656048			0	9.7	266.7	7.5	266				
160608094251111	235087791	2016-06-08 16:15:23	-6.329203	56.647938			0	9.6	254.9	3.6	252				
160608094251112	235087791	2016-06-08 16:30:33	-6.400898	56.637835			0	9.9	252.9	7.5	251				
160608094251113	235087791	2016-06-08 16:44:43	-6.474475	56.626408			0	10.5	236.9	10	235				
160608094251114	235087791	2016-06-08 16:59:36	-6.501505	56.613108			0	3.4	209.3	5.4	214				
160608094251115	235087791	2016-06-08 17:14:57	-6.524533	56.596188			0	0.7	313.4	7.5	268				
160608094251116	235087791	2016-06-08 17:30:44	-6.547395	56.585373			0	9.6	238.9	19.7	241				
160608094251117	235087791	2016-06-08 17:45:54	-6.605967	56.563812			0	7.8	247.1	12.9	250				
160608094251118	235087791	2016-06-08 18:01:33	-6.62876	56.574992			0	1.5	294.2	2.9	288				
160608094251119	235087791	2016-06-08 18:21:11	-6.628653	56.575365			1	0.1	57.1	3.6	217				
160608094251120	235087791	2016-06-08 18:37:49	-6.628553	56.575157			1	0	47.9	8.7	284				
160608094251121	235087791	2016-06-08 18:52:53	-6.628702	56.575083			1	0.1	200.1	2.2	294				
160608094251122	235087791	2016-06-08 19:10:15	-6.628605	56.575165			1	0.2	14.8	5.4	324				
160608094251123	235087791	2016-06-08 19:33:30	-6.628682	56.575068			1	0.1	357.5	3.6	298				
160608094251124	235087791	2016-06-08 19:49:24	-6.628708	56.57506			1	0.1	51.6	3.6	309				
160608094251125	235087791	2016-06-08 20:06:03	-6.628815	56.575025			1	0	192.3	0	308				
160608094251126	235087791	2016-06-08 20:27:32	-6.628792	56.575015			1	0.1	28.9	3.6	330				
160608094251127	235087791	2016-06-08 20:54:31	-6.628778	56.575028			1	0.2	230.3	3.6	340				
160608094251128	235087791	2016-06-08 21:18:32	-6.628933	56.574985			1	0	8.6	3.6	5				
160608094251129	235087791	2016-06-08 21:42:32	-6.629158	56.57504			1	0	292.7	2.9	37				
160608094251130	235087791	2016-06-08 21:57:32	-6.629165	56.575052			1	0	321.2	2.9	38				
160608094251131	235087791	2016-06-08 22:12:32	-6.629235	56.575078			1	0	286.2	2.2	51				
160608094251132	235087791	2016-06-08 22:33:32	-6.629298	56.575112			1	0.1	155.9	3.6	65				
160608094251133	235087791	2016-06-08 22:48:31	-6.629258	56.575087			1	0	138.7	6.4	54				
160608094251134	235087791	2016-06-08 23:21:31	-6.629215	56.575045			1	0	154.4	5.4	44				
160608094251135	235087791	2016-06-08 23:39:30	-6.629198	56.575052			1	0	146.8	2.2	40				
160609107440553	235087791	2016-06-09 00:09:31	-6.629272	56.575172			1	0.1	349.6	5.4	76				
160609107440554	235087791	2016-06-09 00:25:37	-6.629253	56.575267			1	0	23.3	0	105				
160609107440555	235087791	2016-06-09 01:15:05	-6.629267	56.575322			1	0	139.8	6.4	111				
160609107440556	235087791	2016-06-09 01:28:45	-6.629225	56.575375			1	0	44.1	0	130				
160609107440557	235087791	2016-06-09 01:45:08	-6.629055	56.575418			1	0.1	220.4	7.5	144				
160609107440558	235087791	2016-06-09 02:08:07	-6.62896	56.57543			1	0	336.4	0	168				
160609107440559	235087791	2016-06-09 02:18:31	-6.628973	56.575438			1	0.1	77.6	8.7	163				
160609107440560	235087791	2016-06-09 02:33:40	-6.628865	56.575435			1	0.1	83.9	6.4	177				
160609107440561	235087791	2016-06-09 03:22:28	-6.62855	56.575295			1	0	304.8	12.9	228				
160609107440562	235087791	2016-06-09 03:37:28	-6.628815	56.575			1	0.1	245.9	11.4	330				
160609107440563	235087791	2016-06-09 03:55:28	-6.629363	56.575283			1	0.1	2.9	7.5	99				
160609107440564	235087791	2016-06-09 04:12:29	-6.629322	56.575348			1	0	259.6	2.9	147				
160609107440565	235087791	2016-06-09 04:28:03	-6.629283	56.575372			1	0	149.6	2.2	148				
160609107440566	235087791	2016-06-09 04:46:55	-6.629297	56.575373			1	0	45.5	7.5	145				
160609107440567	235087791	2016-06-09 05:02:33	-6.629288	56.575352			1	0	104.5	2.9	140				
160609107440568	235087791	2016-06-09 05:18:20	-6.629205	56.575365			1	0	49.1	2.2	146				
160609107440569	235087791	2016-06-09 05:55:42	-6.628643	56.5752			1	0	184.7	2.9	261				
160609107440570	235087791	2016-06-09 06:11:32	-6.628668	56.575118			1	0.1	174.7	6.4	283				
160609107440571	235087791	2016-06-09 06:28:14	-6.628775	56.575042			1	0	277.6	6.4	308				
160609107440572	235087791	2016-06-09 06:44:37	-6.62868	56.575107			1	0	5.3	2.9	301				
160609107440573	235087791	2016-06-09 07:01:33	-6.628655	56.57515			1	0	210.2	1.1	285				
160609107440574	235087791	2016-06-09 07:12:50	-6.62864	56.575183			1	0	162.9	2.9	274				
160609107440575	235087791	2016-06-09 07:34:03	-6.62865	56.575262			1	0	148.6	5.4	250				
160609107440576	235087791	2016-06-09 07:44:36	-6.628668	56.575273			1	0.1	148.4	5.4	244				
160609107440577	235087791	2016-06-09 08:02:42	-6.628682	56.575272			1	0.2	151.2	8.7	238				
160609107440578	235087791	2016-06-09 08:22:42	-6.628657	56.575288			1	0.1	329.3	2.2	239				
160609107440579	235087791	2016-06-09 08:52:43	-6.629263	56.575228			1	0.4	53.7	12.9	232				
160609107440580	235087791	2016-06-09 09:08:23	-6.612702	56.561667			0	5.1	215.3	23.6	220				
160609107440581	235087791	2016-06-09 09:24:03	-6.645007	56.5414			0	6.4	225.1	2.9	225				
160609107440582	235087791	2016-06-09 09:39:44	-6.69331	56.539845			0	6.6	312.9	2.2	314				
160609107440583	235087791	2016-06-09 09:55:33	-6.729482	56.551985			0	4.2	277.9	7.5	292				
160609107440584	235087791	2016-06-09 10:11:37	-6.744237	56.561012			0	3.3	336.3	5.4	330				
160609107440585	235087791	2016-06-09 10:26:54	-6.760235	56.57431			0	4.6	144.3	25.7	150				
160609107440586	235087791	2016-06-09 10:42:40	-6.714693	56.551443			0	6.3	110.6	42.9	113				
160609107440587	235087791	2016-06-09 10:58:34	-6.705612	56.545225			0	1.3	165.4	6.4	225				
160609107440588	235087791	2016-06-09 11:13:53	-6.696797	56.541213			0	4.9	119.3	0	114				
160609107440589	235087791	2016-06-09 11:29:33	-6.642025	56.527138			0	9.4	114.3	5.4	112				
160609107440590	235087791	2016-06-09 11:44:33	-6.571133	56.510693			0	10.4	111.7	0	113				
160609107440591	235087791	2016-06-09 11:59:54	-6.497958	56.490973			0	10.5	120.4	8.7	118				
160609107440592	235087791	2016-06-09 12:15:17	-6.443152	56.480927			0	3.9	351.6	10	354				
160609107440593	235087791	2016-06-09 12:30:40	-6.433458	56.487455			0	1	24.8	35	359				
160609107440594	235087791	2016-06-09 12:45:44	-6.446118	56.473888			0	8.3	152.9	2.9	146				
160609107440595	235087791	2016-06-09 13:01:34	-6.39629	56.447958			0	7.9	114.2	45.7	117				
160609107440596	235087791	2016-06-09 13:17:37	-6.349703	56.441592			0	3.2	63.8	2.9	66				
160609107440597	235087791	2016-06-09 13:36:47	-6.34408	56.443483			1	0.1	169	10	168				
160609107440598	235087791	2016-06-09 13:58:31	-6.344247	56.443433			1	0.2	291	7.5	214				
160609107440599	235087791	2016-06-09 14:15:23	-6.343987	56.44339			1	0	168.6	2.9	152				
160609107440600	235087791	2016-06-09 14:31:11	-6.344755	56.443302			1	0	100.4	19.7	146				
160609107440601	235087791	2016-06-09 14:47:05	-6.344318	56.443357			1	0.1	56.2	8.7	156				
160609107440602	235087791	2016-06-09 15:02:55	-6.344513	56.443395			1	0.1	323.7	7.5	208				
160609107440603	235087791	2016-06-09 15:18:52	-6.344517	56.443392			1	0.1	60.9	6.4	175				
160609107440604	235087791	2016-06-09 15:34:48	-6.343985	56.443305			1	0	173.3	5.4	195				
160609107440605	235087791	2016-06-09 15:49:58	-6.344038	56.443325			1	0	351.3	11.4	203				
160609107440606	235087791	2016-06-09 16:04:58	-6.343992	56.443363			1	0.1	306.1	8.7	214				
160609107440607	235087791	2016-06-09 16:21:16	-6.33675	56.44355			1	6.2	80.8	30.2	84				
160609107440608	235087791	2016-06-09 16:36:38	-6.26761	56.435472			1	10.4	92.8	7.5	93				
160609107440609	235087791	2016-06-09 16:51:40	-6.190402	56.44248			1	10.3	76.9	1.1	78				
160609107440610	235087791	2016-06-09 17:07:14	-6.127775	56.457997			1	9.4	93.7	5.4	94				
160609107440611	235087791	2016-06-09 17:25:25	-6.078072	56.451857			1	0.9	201.4	2.9	219				
160609107440612	235087791	2016-06-09 17:40:29	-6.077275	56.451615			1	0.1	258	12.9	291				
160609107440613	235087791	2016-06-09 17:55:37	-6.077135	56.451738			1	0.1	172.8	7.5	277				
160609107440614	235087791	2016-06-09 18:12:28	-6.077198	56.451772			1	0.1	153	8.7	302				
160609107440615	235087791	2016-06-09 18:29:40	-6.077177	56.451902			1	0	136.7	0	298				
160609107440616	235087791	2016-06-09 18:45:44	-6.077153	56.451808			1	0	292.4	0	297				
160609107440617	235087791	2016-06-09 19:02:56	-6.077163	56.451882			1	0	248.5	0	286				
160609107440618	235087791	2016-06-09 19:18:40	-6.07718	56.451867			1	0	308.9	2.2	285				
160609107440619	235087791	2016-06-09 19:34:30	-6.077157	56.451862			1	0	162.3	0	284				
160609107440620	235087791	2016-06-09 19:50:28	-6.077205	56.451835			1	0	34.1	2.2	298				
160609107440621	235087791	2016-06-09 20:06:08	-6.07727	56.451783			1	0	126.2	2.2	302				
160609107440622	235087791	2016-06-09 20:21:47	-6.077463	56.451695			1	0	1.2	2.2	322				
160609107440623	235087791	2016-06-09 20:37:07	-6.077472	56.45174			1	0	345.4	0	335				
160609107440624	235087791	2016-06-09 20:53:53	-6.077802	56.451732			1	0	248.3	7.5	10				
160609107440625	235087791	2016-06-09 21:11:52	-6.078003	56.451868			1	0	260.4	2.9	58				
160609107440626	235087791	2016-06-09 21:26:51	-6.078032	56.452025			1	0	343.6	2.9	83				
160609107440627	235087791	2016-06-09 21:44:53	-6.077957	56.452133			1	0	326.2	0	114				
160609107440628	235087791	2016-06-09 22:00:23	-6.077832	56.452205			1	0	283	2.9	136				
160609107440629	235087791	2016-06-09 22:16:30	-6.078143	56.452125			1	0.1	44.6	2.2	98				
160609107440630	235087791	2016-06-09 22:33:14	-6.078023	56.452127			1	0	150.5	2.9	111				
160609107440631	235087791	2016-06-09 22:48:34	-6.077997	56.45216			1	0	241.2	6.4	113				
160609107440632	235087791	2016-06-09 23:03:27	-6.07809	56.452045			1	0	137.2	0	91				
160609107440633	235087791	2016-06-09 23:20:13	-6.078057	56.452082			1	0	74.8	2.9	99				
160609107440634	235087791	2016-06-09 23:36:00	-6.078002	56.45218			1	0	356.2	3.6	128				
160609107440635	235087791	2016-06-09 23:56:15	-6.077503	56.452198			1	0	134.6	2.9	196				
160610120542450	235087791	2016-06-10 00:11:31	-6.077323	56.452127			1	0	205.9	2.9	225				
160610120542451	235087791	2016-06-10 00:31:02	-6.077288	56.45197			1	0	250.2	3.6	249				
160610120542452	235087791	2016-06-10 00:49:02	-6.077313	56.451887			1	0	170.1	0	279				
160610120542453	235087791	2016-06-10 01:04:01	-6.077362	56.451827			1	0	282.9	2.9	297				
160610120542454	235087791	2016-06-10 01:22:02	-6.077487	56.451788			1	0	156.8	0	318				
160610120542455	235087791	2016-06-10 01:43:36	-6.07778	56.45176			1	0	313.3	5.4	0				
160610120542456	235087791	2016-06-10 02:01:36	-6.077992	56.451862			1	0	311.7	2.2	58				
160610120542457	235087791	2016-06-10 02:16:37	-6.077992	56.45188			1	0	236.4	5.4	55				
160610120542458	235087791	2016-06-10 02:34:36	-6.078093	56.451982			1	0	134.3	2.2	77				
160610120542459	235087791	2016-06-10 02:49:37	-6.07799	56.452102			1	0	86.7	2.2	110				
160610120542460	235087791	2016-06-10 03:07:36	-6.07793	56.452103			1	0	27.7	1.1	130				
160610120542461	235087791	2016-06-10 03:25:36	-6.077985	56.452103			1	0	0.1	2.9	127				
160610120542462	235087791	2016-06-10 03:42:11	-6.078077	56.451995			1	0	345.4	6.4	96				
160610120542463	235087791	2016-06-10 03:58:30	-6.078103	56.451983			1	0	198.5	0	82				
160610120542464	235087791	2016-06-10 04:32:26	-6.07807	56.451913			1	0	184.6	0	55				
160610120542465	235087791	2016-06-10 04:49:14	-6.078027	56.451857			1	0	150	7.5	50				
160610120542466	235087791	2016-06-10 05:06:02	-6.078008	56.451837			1	0	344	2.9	42				
160610120542467	235087791	2016-06-10 05:24:42	-6.077967	56.451793			1	0	302.3	1.1	26				
160610120542468	235087791	2016-06-10 05:58:18	-6.07795	56.451798			1	0	122.9	2.9	21				
160610120542469	235087791	2016-06-10 06:14:31	-6.077952	56.451785			1	0	107	1.1	20				
160610120542470	235087791	2016-06-10 06:31:24	-6.077888	56.451793			1	0	318	2.9	22				
160610120542471	235087791	2016-06-10 06:48:14	-6.077695	56.451755			1	0.1	83.3	3.6	359				
160610120542472	235087791	2016-06-10 07:04:32	-6.077392	56.451818			1	0	309.2	1.1	299				
160610120542473	235087791	2016-06-10 07:20:02	-6.077335	56.451833			1	0	313.5	2.9	284				
160610120542474	235087791	2016-06-10 07:37:23	-6.077437	56.451753			1	0	174.9	0	285				
160610120542475	235087791	2016-06-10 07:53:11	-6.088352	56.455085			0	6.9	307.1	10	305				
160610120542476	235087791	2016-06-10 08:08:31	-6.15687	56.45698			0	10.1	236.2	11.4	237				
160610120542477	235087791	2016-06-10 08:23:55	-6.23017	56.438075			0	11.1	255.6	8.7	255				
160610120542478	235087791	2016-06-10 08:39:26	-6.30533	56.444722			0	10.1	309.9	6.4	310				
160610120542479	235087791	2016-06-10 08:54:36	-6.347227	56.480575			0	11	9.9	7.5	9				
160610120542480	235087791	2016-06-10 09:09:52	-6.356863	56.526635			0	11.2	334.6	5.4	333				
160610120542481	235087791	2016-06-10 09:15:55	-6.372568	56.543825			0	11.4	332.7	14.5	330				
160610120542482	235087791	2016-06-10 09:25:02	-6.39553	56.568807			0	11	334.2	10	331				
160610120542483	235087791	2016-06-10 09:40:21	-6.37341	56.612943			0	11.5	51.8	3.6	56				
160610120542484	235087791	2016-06-10 09:55:50	-6.29768	56.640845			0	11.9	57.2	7.5	59				
160610120542485	235087791	2016-06-10 10:11:12	-6.214955	56.654713			0	11.2	82.8	0	84				
160610120542486	235087791	2016-06-10 10:26:40	-6.130942	56.661222			0	11.1	84	3.6	85				
160610120542487	235087791	2016-06-10 10:42:06	-6.055655	56.642402			0	11.1	132.7	17.9	134				
160610120542488	235087791	2016-06-10 10:42:10	-6.05545	56.642295			0	11.2	134	17.9	135				
160610120542489	235087791	2016-06-10 10:58:50	-6.05082	56.61692			0	0.6	179.8	23.6	202				
160610120542490	235087791	2016-06-10 11:14:47	-6.050755	56.616853			1	0	301.9	1.1	221				
160610120542491	235087791	2016-06-10 11:32:48	-6.050858	56.616862			1	0	4.5	2.2	208				
160610120542492	235087791	2016-06-10 11:47:48	-6.050803	56.616898			1	0	168.9	0	208				
160610120542493	235087791	2016-06-10 12:02:49	-6.050772	56.61682			1	0	1.9	2.2	234				
160610120542494	235087791	2016-06-10 12:20:47	-6.050785	56.616898			1	0	352.3	2.9	228				
160610120542495	235087791	2016-06-10 12:38:47	-6.051205	56.617083			1	0.1	306.3	16.1	147				
160610120542496	235087791	2016-06-10 12:53:58	-6.036957	56.625222			0	11.3	147.9	6.4	149				
160610120542497	235087791	2016-06-10 13:09:18	-5.985573	56.585798			0	11.7	142.5	0	146				
160610120542498	235087791	2016-06-10 13:24:37	-5.924988	56.548993			0	11.5	122.7	2.2	124				
160610120542499	235087791	2016-06-10 13:39:47	-5.849467	56.531433			0	11	102.6	5.4	103				
160610120542500	235087791	2016-06-10 13:54:37	-5.773697	56.517433			0	10.5	114.6	2.9	117				
160610120542501	235087791	2016-06-10 14:06:16	-5.715253	56.50709			0	11	144.1	16.1	146				
160610120542502	235087791	2016-06-10 14:06:20	-5.715253	56.50709			0	11	144.1	16.1	146				
160610120542503	235087791	2016-06-10 14:10:56	-5.69861	56.495225			0	11.3	141.6	3.6	139				
160610120542504	235087791	2016-06-10 14:22:36	-5.657447	56.469348			0	10.4	144.3	2.2	144				
160610120542505	235087791	2016-06-10 14:26:17	-5.64601	56.460345			0	11.2	145	7.5	145				
160610120542506	235087791	2016-06-10 14:26:37	-5.64445	56.459108			0	11.3	145.5	0	146				
160610120542507	235087791	2016-06-10 14:39:32	-5.592875	56.437315			0	10.1	99	1.1	99				
160610120542508	235087791	2016-06-10 14:41:36	-5.581928	56.436405			0	10.2	97.9	2.2	99				
160610120542509	235087791	2016-06-10 14:42:07	-5.578545	56.43614			0	10.2	98.8	3.6	99				
160610120542510	235087791	2016-06-10 14:55:20	-5.530912	56.430183			0	5	99.5	2.2	100				
160610120542511	235087791	2016-06-10 14:56:48	-5.52683	56.429872			0	6.2	94.3	3.6	95				
160610120542512	235087791	2016-06-10 14:57:13	-5.52486	56.429827			0	6.4	90.6	3.6	91				
160610120542513	235087791	2016-06-10 15:10:25	-5.498003	56.427438			0	4.3	106.1	3.6	107				
160610120542514	235087791	2016-06-10 15:12:23	-5.492973	56.426518			0	6	110.1	11.4	112				
160610120542515	235087791	2016-06-10 15:18:49	-5.488332	56.418945			0	2.9	244.5	23.6	249				
160610120542516	235087791	2016-06-10 15:25:58	-5.490148	56.418488			0	0.6	67.4	7.5	251				
160610120542517	235087791	2016-06-10 15:27:57	-5.490137	56.41851			0	0	0.7	2.9	260				
160610120542518	235087791	2016-06-10 15:38:07	-5.49015	56.418562			1	0	211.9	0	249				
160610120542519	235087791	2016-06-10 15:43:59	-5.490147	56.418565			1	0	207.3	0	251				
160610120542520	235087791	2016-06-10 15:44:11	-5.490147	56.418565			1	0	207.3	0	251				
160610120542521	235087791	2016-06-10 15:58:59	-5.490238	56.418582			1	0	268.1	2.9	242				
160610120542522	235087791	2016-06-10 16:16:59	-5.490282	56.418598			1	0	119.5	2.9	228				
160610120542523	235087791	2016-06-10 16:23:08	-5.4901	56.41858			1	0	129.1	1.1	237				
160610120542524	235087791	2016-06-10 16:34:58	-5.490095	56.418505			1	0	107.4	1.1	243				
160610120542525	235087791	2016-06-10 16:49:58	-5.490138	56.41843			1	0	22.3	0	266				
160610120542526	235087791	2016-06-10 16:59:09	-5.490103	56.41855			1	0	0.8	5.4	242				
160610120542527	235087791	2016-06-10 17:05:06	-5.490213	56.418613			1	0	338.7	0	235				
160610120542528	235087791	2016-06-10 17:14:10	-5.490237	56.418677			1	0.1	169.8	1.1	196				
160610120542529	235087791	2016-06-10 17:14:18	-5.490237	56.418677			1	0.1	169.8	1.1	196				
160610120542530	235087791	2016-06-10 17:22:59	-5.490383	56.418687			1	0.2	276.1	3.6	242				
160610120542531	235087791	2016-06-10 17:40:59	-5.490137	56.418577			1	0	331.9	0	250				
160610120542532	235087791	2016-06-10 17:44:09	-5.490177	56.418587			1	0	229.8	3.6	239				
160610120542533	235087791	2016-06-10 17:56:00	-5.490225	56.418595			1	0	300.8	2.2	237				
160610120542534	235087791	2016-06-10 18:08:10	-5.490203	56.418592			1	0	215.9	2.2	225				
160610120542535	235087791	2016-06-10 18:13:59	-5.490193	56.418582			1	0	203.9	0	238				
