160609107440585,235087791,2016-06-09 10:26:54,-6.760235,56.57431,,,0,4.6,144.3,25.7,150,,,,,0101000020E61000002619390B7B0A1BC004E275FD82494C40,8
160609107440586,235087791,2016-06-09 10:42:40,-6.714693,56.551443,,,0,6.3,110.6,42.9,113,,,,,0101000020E610000073B8567BD8DB1AC0D74D29AF95464C40,8
160609107440587,235087791,2016-06-09 10:58:34,-6.705612,56.545225,,,0,1.3,165.4,6.4,225,,,,,0101000020E61000001EA9BEF38BD21AC016FBCBEEC9454C40,8
160609107440588,235087791,2016-06-09 11:13:53,-6.696797,56.541213,,,0,4.9,119.3,0,114,,,,,0101000020E6100000BCCD1B2785C91AC0C495B37746454C40,8
160609107440589,235087791,2016-06-09 11:29:33,-6.642025,56.527138,,,0,9.4,114.3,5.4,112,,,,,0101000020E61000008CDB68006F911AC04B3D0B4279434C40,8
160609107440590,235087791,2016-06-09 11:44:33,-6.571133,56.510693,,,0,10.4,111.7,0,113,,,,,0101000020E61000005CAAD216D7481AC0E8A562635E414C40,8
160609107440591,235087791,2016-06-09 11:59:54,-6.497958,56.490973,,,0,10.5,120.4,8.7,118,,,,,0101000020E61000005320B3B3E8FD19C0081C0934D83E4C40,8
160609107440592,235087791,2016-06-09 12:15:17,-6.443152,56.480927,,,0,3.9,351.6,10,354,,,,,0101000020E6100000C3A04CA3C9C519C0B76114048F3D4C40,8
160609107440593,235087791,2016-06-09 12:30:40,-6.433458,56.487455,,,0,1,24.8,35,359,,,,,0101000020E61000001EC2F869DCBB19C0C6A2E9EC643E4C40,8
160609107440594,235087791,2016-06-09 12:45:44,-6.446118,56.473888,,,0,8.3,152.9,2.9,146,,,,,0101000020E6100000B2A03028D3C819C0C2FBAA5CA83C4C40,8
160609107440595,235087791,2016-06-09 13:01:34,-6.39629,56.447958,,,0,7.9,114.2,45.7,117,,,,,0101000020E610000067EDB60BCD9519C0A4FD0FB056394C40,8
160609107440596,235087791,2016-06-09 13:17:37,-6.349703,56.441592,,,0,3.2,63.8,2.9,66,,,,,0101000020E61000009A40118B186619C06E162F1686384C40,8
160609107440597,235087791,2016-06-09 13:36:47,-6.34408,56.443483,,,1,0.1,169,10,168,,,,,0101000020E6100000AAD4EC81566019C07EAA0A0DC4384C40,8
160609107440598,235087791,2016-06-09 13:58:31,-6.344247,56.443433,,,1,0.2,291,7.5,214,,,,,0101000020E610000005FC1A49826019C0CC7B9C69C2384C40,8
160609107440599,235087791,2016-06-09 14:15:23,-6.343987,56.44339,,,1,0,168.6,2.9,152,,,,,0101000020E610000022FFCC203E6019C0CDAFE600C1384C40,8
160609107440600,235087791,2016-06-09 14:31:11,-6.344755,56.443302,,,1,0,100.4,19.7,146,,,,,0101000020E6100000A9876874076119C02E20B41EBE384C40,8
160609107440601,235087791,2016-06-09 14:47:05,-6.344318,56.443357,,,1,0.1,56.2,8.7,156,,,,,0101000020E61000004FB2D5E5946019C0F1B913ECBF384C40,8
160609107440602,235087791,2016-06-09 15:02:55,-6.344513,56.443395,,,1,0.1,323.7,7.5,208,,,,,0101000020E6100000F92F1004C86019C0DF1AD82AC1384C40,8
160609107440603,235087791,2016-06-09 15:18:52,-6.344517,56.443392,,,1,0.1,60.9,6.4,175,,,,,0101000020E610000004AA7F10C96019C06EA7AD11C1384C40,8
160609107440604,235087791,2016-06-09 15:34:48,-6.343985,56.443305,,,1,0,173.3,5.4,195,,,,,0101000020E61000001C42959A3D6019C09F93DE37BE384C40,8
160609107440605,235087791,2016-06-09 15:49:58,-6.344038,56.443325,,,1,0,351.3,11.4,203,,,,,0101000020E610000033535A7F4B6019C0E63FA4DFBE384C40,8
160609107440606,235087791,2016-06-09 16:04:58,-6.343992,56.443363,,,1,0.1,306.1,8.7,214,,,,,0101000020E6100000B05758703F6019C0D3A0681EC0384C40,8
160609107440607,235087791,2016-06-09 16:21:16,-6.33675,56.44355,,,1,6.2,80.8,30.2,84,,,,,0101000020E610000046B6F3FDD45819C00612143FC6384C40,8
160609107440608,235087791,2016-06-09 16:36:38,-6.26761,56.435472,,,1,10.4,92.8,7.5,93,,,,,0101000020E61000008B54185B081219C06F29E78BBD374C40,8
160609107440609,235087791,2016-06-09 16:51:40,-6.190402,56.44248,,,1,10.3,76.9,1.1,78,,,,,0101000020E6100000395FECBDF8C218C02A91442FA3384C40,8
160609107440610,235087791,2016-06-09 17:07:14,-6.127775,56.457997,,,1,9.4,93.7,5.4,94,,,,,0101000020E610000050FC1873D78218C043554CA59F3A4C40,8
160609107440611,235087791,2016-06-09 17:25:25,-6.078072,56.451857,,,1,0.9,201.4,2.9,219,,,,,0101000020E6100000E9EE3A1BF24F18C0FDBB3E73D6394C40,8
160609107440612,235087791,2016-06-09 17:40:29,-6.077275,56.451615,,,1,0.1,258,12.9,291,,,,,0101000020E61000009031772D214F18C007B13385CE394C40,8
160609107440613,235087791,2016-06-09 17:55:37,-6.077135,56.451738,,,1,0.1,172.8,7.5,277,,,,,0101000020E61000000282397AFC4E18C0232E008DD2394C40,8
160609107440614,235087791,2016-06-09 18:12:28,-6.077198,56.451772,,,1,0.1,153,8.7,302,,,,,0101000020E6100000354415FE0C4F18C0CF9F36AAD3394C40,8
160609107440615,235087791,2016-06-09 18:29:40,-6.077177,56.451902,,,1,0,136.7,0,298,,,,,0101000020E61000007903CC7C074F18C09D7FBBECD7394C40,8
160609107440616,235087791,2016-06-09 18:45:44,-6.077153,56.451808,,,1,0,292.4,0,297,,,,,0101000020E610000035272F32014F18C01C0934D8D4394C40,8
160609107440617,235087791,2016-06-09 19:02:56,-6.077163,56.451882,,,1,0,248.5,0,286,,,,,0101000020E610000051D845D1034F18C056D3F544D7394C40,8
160609107440618,235087791,2016-06-09 19:18:40,-6.07718,56.451867,,,1,0,308.9,2.2,285,,,,,0101000020E6100000029F1F46084F18C0219221C7D6394C40,8
160609107440619,235087791,2016-06-09 19:34:30,-6.077157,56.451862,,,1,0,162.3,0,284,,,,,0101000020E610000040A19E3E024F18C00F27309DD6394C40,8
160609107440620,235087791,2016-06-09 19:50:28,-6.077205,56.451835,,,1,0,34.1,2.2,298,,,,,0101000020E6100000C959D8D30E4F18C01618B2BAD5394C40,8
160609107440621,235087791,2016-06-09 20:06:08,-6.07727,56.451783,,,1,0,126.2,2.2,302,,,,,0101000020E610000002D9EBDD1F4F18C0C3F17C06D4394C40,8
160609107440622,235087791,2016-06-09 20:21:47,-6.077463,56.451695,,,1,0,1.2,2.2,322,,,,,0101000020E6100000A699EE75524F18C024624A24D1394C40,8
160609107440623,235087791,2016-06-09 20:37:07,-6.077472,56.45174,,,1,0,345.4,0,335,,,,,0101000020E6100000406CE9D1544F18C0C425C79DD2394C40,8
160609107440624,235087791,2016-06-09 20:53:53,-6.077802,56.451732,,,1,0,248.3,7.5,10,,,,,0101000020E6100000EA40D653AB4F18C04147AB5AD2394C40,8
160609107440625,235087791,2016-06-09 21:11:52,-6.078003,56.451868,,,1,0,260.4,2.9,58,,,,,0101000020E6100000A5F5B704E04F18C0F10D85CFD6394C40,8
160609107440626,235087791,2016-06-09 21:26:51,-6.078032,56.452025,,,1,0,343.6,2.9,83,,,,,0101000020E6100000782AE09EE74F18C0B9FC87F4DB394C40,8
160609107440627,235087791,2016-06-09 21:44:53,-6.077957,56.452133,,,1,0,326.2,0,114,,,,,0101000020E610000022FAB5F5D34F18C0A038807EDF394C40,8
160609107440628,235087791,2016-06-09 22:00:23,-6.077832,56.452205,,,1,0,283,2.9,136,,,,,0101000020E61000003F541A31B34F18C0390B7BDAE1394C40,8
160609107440629,235087791,2016-06-09 22:16:30,-6.078143,56.452125,,,1,0.1,44.6,2.2,98,,,,,0101000020E610000033A5F5B7045018C01D5A643BDF394C40,8
160609107440630,235087791,2016-06-09 22:33:14,-6.078023,56.452127,,,1,0,150.5,2.9,111,,,,,0101000020E6100000DE57E542E54F18C0BD512B4CDF394C40,8
160609107440631,235087791,2016-06-09 22:48:34,-6.077997,56.45216,,,1,0,241.2,6.4,113,,,,,0101000020E610000094BE1072DE4F18C09947FE60E0394C40,8
160609107440632,235087791,2016-06-09 23:03:27,-6.07809,56.452045,,,1,0,137.2,0,91,,,,,0101000020E61000001D9430D3F64F18C000A94D9CDC394C40,8
160609107440633,235087791,2016-06-09 23:20:13,-6.078057,56.452082,,,1,0,74.8,2.9,99,,,,,0101000020E61000003FE5982CEE4F18C01D8EAED2DD394C40,8
160609107440634,235087791,2016-06-09 23:36:00,-6.078002,56.45218,,,1,0,356.2,3.6,128,,,,,0101000020E610000022179CC1DF4F18C0E0F3C308E1394C40,8
160609107440635,235087791,2016-06-09 23:56:15,-6.077503,56.452198,,,1,0,134.6,2.9,196,,,,,0101000020E6100000185E49F25C4F18C087A8C29FE1394C40,8
160610120542450,235087791,2016-06-10 00:11:31,-6.077323,56.452127,,,1,0,205.9,2.9,225,,,,,0101000020E610000018EAB0C22D4F18C0BD512B4CDF394C40,8
160610120542451,235087791,2016-06-10 00:31:02,-6.077288,56.45197,,,1,0,250.2,3.6,249,,,,,0101000020E6100000357EE195244F18C0F6622827DA394C40,8
160610120542452,235087791,2016-06-10 00:49:02,-6.077313,56.451887,,,1,0,170.1,0,279,,,,,0101000020E6100000FC389A232B4F18C0683EE76ED7394C40,8
160610120542453,235087791,2016-06-10 01:04:01,-6.077362,56.451827,,,1,0,282.9,2.9,297,,,,,0101000020E610000007D0EFFB374F18C093399677D5394C40,8
160610120542454,235087791,2016-06-10 01:22:02,-6.077487,56.451788,,,1,0,156.8,0,318,,,,,0101000020E6100000EA758BC0584F18C0D55C6E30D4394C40,8
160610120542455,235087791,2016-06-10 01:43:36,-6.07778,56.45176,,,1,0,313.3,5.4,0,,,,,0101000020E6100000AB21718FA54F18C00BD28C45D3394C40,8
160610120542456,235087791,2016-06-10 02:01:36,-6.077992,56.451862,,,1,0,311.7,2.2,58,,,,,0101000020E610000006668522DD4F18C00F27309DD6394C40,8
160610120542457,235087791,2016-06-10 02:16:37,-6.077992,56.45188,,,1,0,236.4,5.4,55,,,,,0101000020E610000006668522DD4F18C0B6DB2E34D7394C40,8
160610120542458,235087791,2016-06-10 02:34:36,-6.078093,56.451982,,,1,0,134.3,2.2,77,,,,,0101000020E6100000A52F849CF74F18C0BA30D28BDA394C40,8
160610120542459,235087791,2016-06-10 02:49:37,-6.07799,56.452102,,,1,0,86.7,2.2,110,,,,,0101000020E610000000A94D9CDC4F18C0643A747ADE394C40,8
160610120542460,235087791,2016-06-10 03:07:36,-6.07793,56.452103,,,1,0,27.7,1.1,130,,,,,0101000020E61000005682C5E1CC4F18C035B6D782DE394C40,8
160610120542461,235087791,2016-06-10 03:25:36,-6.077985,56.452103,,,1,0,0.1,2.9,127,,,,,0101000020E61000007250C24CDB4F18C035B6D782DE394C40,8
160610120542462,235087791,2016-06-10 03:42:11,-6.078077,56.451995,,,1,0,345.4,6.4,96,,,,,0101000020E61000007847C66AF34F18C04E7ADFF8DA394C40,8
160610120542463,235087791,2016-06-10 03:58:30,-6.078103,56.451983,,,1,0,198.5,0,82,,,,,0101000020E6100000C1E09A3BFA4F18C08AAC3594DA394C40,8
160610120542464,235087791,2016-06-10 04:32:26,-6.07807,56.451913,,,1,0,184.6,0,55,,,,,0101000020E6100000E4310395F14F18C091D10149D8394C40,8
160610120542465,235087791,2016-06-10 04:49:14,-6.078027,56.451857,,,1,0,150,7.5,50,,,,,0101000020E6100000E9D1544FE64F18C0FDBB3E73D6394C40,8
160610120542466,235087791,2016-06-10 05:06:02,-6.078008,56.451837,,,1,0,344,2.9,42,,,,,0101000020E6100000334E4354E14F18C0B60F79CBD5394C40,8
160610120542467,235087791,2016-06-10 05:24:42,-6.077967,56.451793,,,1,0,302.3,1.1,26,,,,,0101000020E61000003FABCC94D64F18C0E7C75F5AD4394C40,8
160610120542468,235087791,2016-06-10 05:58:18,-6.07795,56.451798,,,1,0,122.9,2.9,21,,,,,0101000020E61000008FE4F21FD24F18C0F8325184D4394C40,8
160610120542469,235087791,2016-06-10 06:14:31,-6.077952,56.451785,,,1,0,107,1.1,20,,,,,0101000020E610000094A12AA6D24F18C064E94317D4394C40,8
160610120542470,235087791,2016-06-10 06:31:24,-6.077888,56.451793,,,1,0,318,2.9,22,,,,,0101000020E6100000DE0033DFC14F18C0E7C75F5AD4394C40,8
160610120542471,235087791,2016-06-10 06:48:14,-6.077695,56.451755,,,1,0.1,83.3,3.6,359,,,,,0101000020E61000003A4030478F4F18C0F9669B1BD3394C40,8
160610120542472,235087791,2016-06-10 07:04:32,-6.077392,56.451818,,,1,0,309.2,1.1,299,,,,,0101000020E61000005CE333D93F4F18C040DF162CD5394C40,8
160610120542473,235087791,2016-06-10 07:20:02,-6.077335,56.451833,,,1,0,313.5,2.9,284,,,,,0101000020E61000003A58FFE7304F18C07520EBA9D5394C40,8
160610120542474,235087791,2016-06-10 07:37:23,-6.077437,56.451753,,,1,0,174.9,0,285,,,,,0101000020E61000005C001AA54B4F18C0586FD40AD3394C40,8
160610120542475,235087791,2016-06-10 07:53:11,-6.088352,56.455085,,,0,6.9,307.1,10,305,,,,,0101000020E610000010255AF2785A18C038F3AB39403A4C40,8
160610120542476,235087791,2016-06-10 08:08:31,-6.15687,56.45698,,,0,10.1,236.2,11.4,237,,,,,0101000020E6100000E2E47E87A2A018C08A7615527E3A4C40,8
160610120542477,235087791,2016-06-10 08:23:55,-6.23017,56.438075,,,0,11.1,255.6,8.7,255,,,,,0101000020E6100000CF143AAFB1EB18C0FC1873D712384C40,8
160610120542478,235087791,2016-06-10 08:39:26,-6.30533,56.444722,,,0,10.1,309.9,6.4,310,,,,,0101000020E610000062F3716DA83819C0E6E786A6EC384C40,8
160610120542479,235087791,2016-06-10 08:54:36,-6.347227,56.480575,,,0,11,9.9,7.5,9,,,,,0101000020E61000001C2785798F6319C03A234A7B833D4C40,8
160610120542480,235087791,2016-06-10 09:09:52,-6.356863,56.526635,,,0,11.2,334.6,5.4,333,,,,,0101000020E61000001B9C887E6D6D19C0E8F692C668434C40,8
160610120542481,235087791,2016-06-10 09:15:55,-6.372568,56.543825,,,0,11.4,332.7,14.5,330,,,,,0101000020E6100000FF243E77827D19C0A4DFBE0E9C454C40,8
160610120542482,235087791,2016-06-10 09:25:02,-6.39553,56.568807,,,0,11,334.2,10,331,,,,,0101000020E6100000F758FAD0059519C0315EF3AACE484C40,8
160610120542483,235087791,2016-06-10 09:40:21,-6.37341,56.612943,,,0,11.5,51.8,3.6,56,,,,,0101000020E610000058FFE7305F7E19C0F4A78DEA744E4C40,8
160610120542484,235087791,2016-06-10 09:55:50,-6.29768,56.640845,,,0,11.9,57.2,7.5,59,,,,,0101000020E610000070B1A206D33019C00E677E3507524C40,8
160610120542485,235087791,2016-06-10 10:11:12,-6.214955,56.654713,,,0,11.2,82.8,0,84,,,,,0101000020E61000005C72DC291DDC18C00EA2B5A2CD534C40,8
160610120542486,235087791,2016-06-10 10:26:40,-6.130942,56.661222,,,0,11.1,84,3.6,85,,,,,0101000020E6100000FBB0DEA8158618C0A7B228ECA2544C40,8
160610120542487,235087791,2016-06-10 10:42:06,-6.055655,56.642402,,,0,11.1,132.7,17.9,134,,,,,0101000020E61000007E6FD39FFD3818C047718E3A3A524C40,8
160610120542488,235087791,2016-06-10 10:42:10,-6.05545,56.642295,,,0,11.2,134,17.9,135,,,,,0101000020E6100000B84082E2C73818C031B1F9B836524C40,8
160610120542489,235087791,2016-06-10 10:58:50,-6.05082,56.61692,,,0,0.6,179.8,23.6,202,,,,,0101000020E61000004EEE77280A3418C0C91F0C3CF74E4C40,8
160610120542490,235087791,2016-06-10 11:14:47,-6.050755,56.616853,,,1,0,301.9,1.1,221,,,,,0101000020E6100000156F641EF93318C041B8020AF54E4C40,8
160610120542491,235087791,2016-06-10 11:32:48,-6.050858,56.616862,,,1,0,4.5,2.2,208,,,,,0101000020E6100000BAF59A1E143418C094128255F54E4C40,8
160610120542492,235087791,2016-06-10 11:47:48,-6.050803,56.616898,,,1,0,168.9,0,208,,,,,0101000020E61000009E279EB3053418C0E17B7F83F64E4C40,8
160610120542493,235087791,2016-06-10 12:02:49,-6.050772,56.61682,,,1,0,1.9,2.2,234,,,,,0101000020E6100000C6353E93FD3318C065C22FF5F34E4C40,8
160610120542494,235087791,2016-06-10 12:20:47,-6.050785,56.616898,,,1,0,352.3,2.9,228,,,,,0101000020E61000006B82A8FB003418C0E17B7F83F64E4C40,8
160610120542495,235087791,2016-06-10 12:38:47,-6.051205,56.617083,,,1,0.1,306.3,16.1,147,,,,,0101000020E6100000159161156F3418C073F56393FC4E4C40,8
160610120542496,235087791,2016-06-10 12:53:58,-6.036957,56.625222,,,0,11.3,147.9,6.4,149,,,,,0101000020E6100000DF6E490ED82518C0AF5E454607504C40,8
160610120542497,235087791,2016-06-10 13:09:18,-5.985573,56.585798,,,0,11.7,142.5,0,146,,,,,0101000020E61000004D486B0C3AF117C0F607CA6DFB4A4C40,8
160610120542498,235087791,2016-06-10 13:24:37,-5.924988,56.548993,,,0,11.5,122.7,2.2,124,,,,,0101000020E610000011C5E40D30B317C0D15D126745464C40,8
160610120542499,235087791,2016-06-10 13:39:47,-5.849467,56.531433,,,0,11,102.6,5.4,103,,,,,0101000020E6100000FB1F60ADDA6517C0F1811DFF05444C40,8
160610120542500,235087791,2016-06-10 13:54:37,-5.773697,56.517433,,,0,10.5,114.6,2.9,117,,,,,0101000020E6100000A20DC006441817C0826F9A3E3B424C40,8
160610120542501,235087791,2016-06-10 14:06:16,-5.715253,56.50709,,,0,11,144.1,16.1,146,,,,,0101000020E6100000AB764D486BDC16C077103B53E8404C40,8
160610120542502,235087791,2016-06-10 14:06:20,-5.715253,56.50709,,,0,11,144.1,16.1,146,,,,,0101000020E6100000AB764D486BDC16C077103B53E8404C40,8
160610120542503,235087791,2016-06-10 14:10:56,-5.69861,56.495225,,,0,11.3,141.6,3.6,139,,,,,0101000020E61000005EA27A6B60CB16C0AF946588633F4C40,8
160610120542504,235087791,2016-06-10 14:22:36,-5.657447,56.469348,,,0,10.4,144.3,2.2,144,,,,,0101000020E6100000CB694FC939A116C0B4386398133C4C40,8
160610120542505,235087791,2016-06-10 14:26:17,-5.64601,56.460345,,,0,11.2,145,7.5,145,,,,,0101000020E61000004C8E3BA5839516C045F0BF95EC3A4C40,8
160610120542506,235087791,2016-06-10 14:26:37,-5.64445,56.459108,,,0,11.3,145.5,0,146,,,,,0101000020E6100000F9A067B3EA9316C07EAA0A0DC43A4C40,8
160610120542507,235087791,2016-06-10 14:39:32,-5.592875,56.437315,,,0,10.1,99,1.1,99,,,,,0101000020E6100000C976BE9F1A5F16C06E861BF0F9374C40,8
160610120542508,235087791,2016-06-10 14:41:36,-5.581928,56.436405,,,0,10.2,97.9,2.2,99,,,,,0101000020E6100000BA8102EFE45316C0CB67791EDC374C40,8
160610120542509,235087791,2016-06-10 14:42:07,-5.578545,56.43614,,,0,10.2,98.8,3.6,99,,,,,0101000020E6100000AA0EB9196E5016C01D3D7E6FD3374C40,8
160610120542510,235087791,2016-06-10 14:55:20,-5.530912,56.430183,,,0,5,99.5,2.2,100,,,,,0101000020E61000003F373465A71F16C0C8258E3C10374C40,8
160610120542511,235087791,2016-06-10 14:56:48,-5.52683,56.429872,,,0,6.2,94.3,3.6,95,,,,,0101000020E6100000EC34D252791B16C0AABBB20B06374C40,8
160610120542512,235087791,2016-06-10 14:57:13,-5.52486,56.429827,,,0,6.4,90.6,3.6,91,,,,,0101000020E61000000CEA5BE6741916C00AF8359204374C40,8
160610120542513,235087791,2016-06-10 15:10:25,-5.498003,56.427438,,,0,4.3,106.1,3.6,107,,,,,0101000020E6100000533D997FF4FD15C0A988D349B6364C40,8
160610120542514,235087791,2016-06-10 15:12:23,-5.492973,56.426518,,,0,6,110.1,11.4,112,,,,,0101000020E6100000793E03EACDF815C0E2934E2498364C40,8
160610120542515,235087791,2016-06-10 15:18:49,-5.488332,56.418945,,,0,2.9,244.5,23.6,249,,,,,0101000020E6100000705CC64D0DF415C04FE960FD9F354C40,8
160610120542516,235087791,2016-06-10 15:25:58,-5.490148,56.418488,,,0,0.6,67.4,7.5,251,,,,,0101000020E61000009ACC785BE9F515C05DE2C80391354C40,8
160610120542517,235087791,2016-06-10 15:27:57,-5.490137,56.41851,,,0,0,0.7,2.9,260,,,,,0101000020E6100000FB3C4679E6F515C0448655BC91354C40,8
160610120542518,235087791,2016-06-10 15:38:07,-5.49015,56.418562,,,1,0,211.9,0,249,,,,,0101000020E6100000A089B0E1E9F515C097AC8A7093354C40,8
160610120542519,235087791,2016-06-10 15:43:59,-5.490147,56.418565,,,1,0,207.3,0,251,,,,,0101000020E610000018EE5C18E9F515C00820B58993354C40,8
160610120542520,235087791,2016-06-10 15:44:11,-5.490147,56.418565,,,1,0,207.3,0,251,,,,,0101000020E610000018EE5C18E9F515C00820B58993354C40,8
160610120542521,235087791,2016-06-10 15:58:59,-5.490238,56.418582,,,1,0,268.1,2.9,242,,,,,0101000020E61000009A0645F300F615C0DE58501894354C40,8
160610120542522,235087791,2016-06-10 16:16:59,-5.490282,56.418598,,,1,0,119.5,2.9,228,,,,,0101000020E610000017450F7C0CF615C0E415889E94354C40,8
160610120542523,235087791,2016-06-10 16:23:08,-5.4901,56.41858,,,1,0,129.1,1.1,237,,,,,0101000020E610000012143FC6DCF515C03D61890794354C40,8
160610120542524,235087791,2016-06-10 16:34:58,-5.490095,56.418505,,,1,0,107.4,1.1,243,,,,,0101000020E610000084BBB376DBF515C0331B649291354C40,8
160610120542525,235087791,2016-06-10 16:49:58,-5.490138,56.41843,,,1,0,22.3,0,266,,,,,0101000020E61000007E1B62BCE6F515C028D53E1D8F354C40,8
160610120542526,235087791,2016-06-10 16:59:09,-5.490103,56.41855,,,1,0,0.8,5.4,242,,,,,0101000020E61000009BAF928FDDF515C0D3DEE00B93354C40,8
160610120542527,235087791,2016-06-10 17:05:06,-5.490213,56.418613,,,1,0,338.7,0,235,,,,,0101000020E6100000D34B8C65FAF515C019575C1C95354C40,8
160610120542528,235087791,2016-06-10 17:14:10,-5.490237,56.418677,,,1,0.1,169.8,1.1,196,,,,,0101000020E6100000172829B000F615C0304B3B3597354C40,8
160610120542529,235087791,2016-06-10 17:14:18,-5.490237,56.418677,,,1,0.1,169.8,1.1,196,,,,,0101000020E6100000172829B000F615C0304B3B3597354C40,8
160610120542530,235087791,2016-06-10 17:22:59,-5.490383,56.418687,,,1,0.2,276.1,3.6,242,,,,,0101000020E6100000B60E0EF626F615C053211E8997354C40,8
160610120542531,235087791,2016-06-10 17:40:59,-5.490137,56.418577,,,1,0,331.9,0,250,,,,,0101000020E6100000FB3C4679E6F515C0CCED5EEE93354C40,8
160610120542532,235087791,2016-06-10 17:44:09,-5.490177,56.418587,,,1,0,229.8,3.6,239,,,,,0101000020E61000006D01A1F5F0F515C0F0C3414294354C40,8
160610120542533,235087791,2016-06-10 17:56:00,-5.490225,56.418595,,,1,0,300.8,2.2,237,,,,,0101000020E6100000F5B9DA8AFDF515C073A25D8594354C40,8
160610120542534,235087791,2016-06-10 18:08:10,-5.490203,56.418592,,,1,0,215.9,2.2,225,,,,,0101000020E6100000B79A75C6F7F515C0012F336C94354C40,8
160610120542535,235087791,2016-06-10 18:13:59,-5.490193,56.418582,,,1,0,203.9,0,238,,,,,0101000020E61000009AE95E27F5F515C0DE58501894354C40,8
160610120542536,235087791,2016-06-10 18:23:11,-5.490198,56.418567,,,1,0,75.3,0,237,,,,,0101000020E61000002942EA76F6F515C0A9177C9A93354C40,8
160610120542537,235087791,2016-06-10 18:31:59,-5.490208,56.418565,,,1,0,293.2,0,243,,,,,0101000020E610000045F30016F9F515C00820B58993354C40,8
160610120542538,235087791,2016-06-10 18:47:08,-5.490287,56.418602,,,1,0,231,2.9,216,,,,,0101000020E6100000A69D9ACB0DF615C0250516C094354C40,8
160610120542539,235087791,2016-06-10 18:47:11,-5.490287,56.418602,,,1,0,231,2.9,216,,,,,0101000020E6100000A69D9ACB0DF615C0250516C094354C40,8
160610120542540,235087791,2016-06-10 19:01:58,-5.490335,56.418623,,,1,0,283.8,0,203,,,,,0101000020E61000002E56D4601AF615C03C2D3F7095354C40,8
160610120542541,235087791,2016-06-10 19:08:11,-5.49038,56.418613,,,1,0,333.9,0,201,,,,,0101000020E61000002E73BA2C26F615C019575C1C95354C40,8
160610120542542,235087791,2016-06-10 19:19:58,-5.49061,56.418672,,,1,0,240,0,183,,,,,0101000020E6100000BC5CC47762F615C01EE0490B97354C40,8
160610120542543,235087791,2016-06-10 19:29:10,-5.490938,56.418668,,,1,0,307.1,3.6,178,,,,,0101000020E610000060747973B8F615C0DCF0BBE996354C40,8
160610120542544,235087791,2016-06-10 19:34:59,-5.491067,56.418608,,,1,0,159.6,2.9,151,,,,,0101000020E61000004F948444DAF615C007EC6AF294354C40,8
160610120542545,235087791,2016-06-10 19:47:10,-5.491127,56.418588,,,1,0,166.6,0,135,,,,,0101000020E6100000F9BA0CFFE9F615C0C03FA54A94354C40,8
160610120542546,235087791,2016-06-10 19:50:08,-5.491125,56.41853,,,1,0,159.7,10,118,,,,,0101000020E6100000F4FDD478E9F615C08B321B6492354C40,8
160610120542547,235087791,2016-06-10 20:05:10,-5.491118,56.418422,,,1,0,157.8,0,77,,,,,0101000020E610000060E811A3E7F615C0A5F622DA8E354C40,8
160610120542548,235087791,2016-06-10 20:07:59,-5.491123,56.418403,,,1,0,196.7,0,78,,,,,0101000020E6100000EE409DF2E8F615C02EC6C03A8E354C40,8
160610120542549,235087791,2016-06-10 20:08:10,-5.491123,56.418403,,,1,0,196.7,0,78,,,,,0101000020E6100000EE409DF2E8F615C02EC6C03A8E354C40,8
160610120542550,235087791,2016-06-10 20:20:11,-5.491095,56.418357,,,1,0,173.8,2.2,57,,,,,0101000020E61000009EEA909BE1F615C0BE86E0B88C354C40,8
160610120542551,235087791,2016-06-10 20:26:00,-5.491068,56.418315,,,1,0,176.8,0,42,,,,,0101000020E6100000D272A087DAF615C08F368E588B354C40,8
160610120542552,235087791,2016-06-10 20:32:10,-5.490985,56.418243,,,1,0,220,2.2,35,,,,,0101000020E6100000664E97C5C4F615C0F56393FC88354C40,8
160610120542553,235087791,2016-06-10 20:38:10,-5.49097,56.418277,,,1,0,317.4,0,26,,,,,0101000020E6100000BB44F5D6C0F615C0A2D5C9198A354C40,8
160610120542554,235087791,2016-06-10 20:44:00,-5.490957,56.418298,,,1,0,135.1,0,24,,,,,0101000020E610000016F88A6EBDF615C0B9FDF2C98A354C40,8
160610120542555,235087791,2016-06-10 20:50:11,-5.491038,56.41827,,,1,0,339.2,2.9,23,,,,,0101000020E61000007C5F5CAAD2F615C0EF7211DF89354C40,8
160610120542556,235087791,2016-06-10 21:01:58,-5.491057,56.418375,,,1,0,351.3,2.9,48,,,,,0101000020E610000032E36DA5D7F615C0643BDF4F8D354C40,8
160610120542557,235087791,2016-06-10 21:02:08,-5.491057,56.418375,,,1,0,351.3,2.9,48,,,,,0101000020E610000032E36DA5D7F615C0643BDF4F8D354C40,8
160610120542558,235087791,2016-06-10 21:08:12,-5.491118,56.418435,,,1,0,308.1,5.4,73,,,,,0101000020E610000060E811A3E7F615C03A4030478F354C40,8
160610120542559,235087791,2016-06-10 21:17:09,-5.491047,56.418662,,,1,0.1,81.6,6.4,144,,,,,0101000020E610000016325706D5F615C0FA0967B796354C40,8
160610120542560,235087791,2016-06-10 21:32:08,-5.490415,56.418618,,,1,0,152.6,5.4,234,,,,,0101000020E610000011DF89592FF615C02BC24D4695354C40,8
160610120542561,235087791,2016-06-10 21:34:59,-5.490408,56.418597,,,1,0,261.7,2.9,246,,,,,0101000020E61000007EC9C6832DF615C0139A249694354C40,8
